id,branch,parent_ids,author,authored_at,committer,committed_at,commit_additions,commit_deletions,changed_files,is_bug_linked,is_fix_related,is_bug_fixing,is_merge_commit,is_refactoring,file_path,previous_file_path,file_additions,file_deletions,file_id,fractal_value,fractal_value_over_lines,distinct_authors_to_now
5fcfc55b5e1b1ef3e7ee2bdfbabe023c6ca6cd08,master,"0c2e58bc5f349baa267618205df9abbd3efd6c56,61612ee6760fefe137e189f2b27c2721d70d9414",georgekt,2012-03-12 18:34:30+00:00,georgekt,2012-03-12 18:34:30+00:00,104,89,6,False,False,False,True,False,kio-magnet/magnet.protocol,kio-magnet/magnet.protocol,1,1,f82e5813-1ed0-11eb-940e-482ae32cf5b4,0.5,0.17999999999999994,2
5fcfc55b5e1b1ef3e7ee2bdfbabe023c6ca6cd08,master,"0c2e58bc5f349baa267618205df9abbd3efd6c56,61612ee6760fefe137e189f2b27c2721d70d9414",georgekt,2012-03-12 18:34:30+00:00,georgekt,2012-03-12 18:34:30+00:00,104,89,6,False,False,False,True,False,ktorrent/ktorrent.desktop,ktorrent/ktorrent.desktop,0,0,f82c3523-1ed0-11eb-b1d8-482ae32cf5b4,0.3710562414266119,0.4555958489255817,5
e8322225a88c366fc27c2106aa094584e8017a75,master,5fcfc55b5e1b1ef3e7ee2bdfbabe023c6ca6cd08,None,2012-03-18 09:09:46+00:00,None,2012-03-18 09:09:46+00:00,1,0,1,False,False,False,False,False,ktorrent/ktorrent.notifyrc,ktorrent/ktorrent.notifyrc,1,0,f82d211d-1ed0-11eb-94d9-482ae32cf5b4,0.2420154731204127,0.25234579125767964,2
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,False,False,False,ChangeLog,ChangeLog,3,0,f82c0e09-1ed0-11eb-afbd-482ae32cf5b4,0.04316575696638891,0.0907094887284886,3
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,True,False,False,plugins/downloadorder/downloadorderdialog.cpp,plugins/downloadorder/downloadorderdialog.cpp,125,33,f82d6f35-1ed0-11eb-b1e8-482ae32cf5b4,0.0,0.0,1
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,True,False,False,plugins/downloadorder/downloadorderdialog.h,plugins/downloadorder/downloadorderdialog.h,8,5,f82d6f36-1ed0-11eb-af9e-482ae32cf5b4,0.0,0.0,1
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,False,False,False,plugins/downloadorder/downloadordermanager.cpp,plugins/downloadorder/downloadordermanager.cpp,52,52,f82d6f37-1ed0-11eb-83d5-482ae32cf5b4,0.0,0.0,1
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,False,False,False,plugins/downloadorder/downloadordermanager.h,plugins/downloadorder/downloadordermanager.h,12,12,f82d6f38-1ed0-11eb-9623-482ae32cf5b4,0.0,0.0,1
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,True,False,False,plugins/downloadorder/downloadordermodel.cpp,plugins/downloadorder/downloadordermodel.cpp,125,63,f82d6f39-1ed0-11eb-9654-482ae32cf5b4,0.0,0.0,1
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,True,False,False,plugins/downloadorder/downloadordermodel.h,plugins/downloadorder/downloadordermodel.h,17,8,f82d6f3a-1ed0-11eb-bb02-482ae32cf5b4,0.0,0.0,1
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,True,False,False,plugins/downloadorder/downloadorderplugin.cpp,plugins/downloadorder/downloadorderplugin.cpp,29,29,f82d6f3b-1ed0-11eb-a30c-482ae32cf5b4,0.0,0.0,1
c04f76bbb54c59a9f20d343ff6aba4edd05b283b,master,e8322225a88c366fc27c2106aa094584e8017a75,georgekt,2012-03-23 19:12:28+00:00,georgekt,2012-03-23 19:12:28+00:00,429,262,9,False,True,True,False,False,plugins/downloadorder/downloadorderwidget.ui,plugins/downloadorder/downloadorderwidget.ui,58,60,f82d6f3d-1ed0-11eb-a2ad-482ae32cf5b4,0.5,0.02684066824008524,2
c437e06045756cdc5500b1fb7759b3f19758e6de,master,c04f76bbb54c59a9f20d343ff6aba4edd05b283b,georgekt,2012-03-23 19:44:33+00:00,georgekt,2012-03-23 19:44:33+00:00,37,31,3,False,True,True,False,False,ChangeLog,ChangeLog,1,0,f82c0e09-1ed0-11eb-afbd-482ae32cf5b4,0.04309424217177582,0.09047332036869304,3
c437e06045756cdc5500b1fb7759b3f19758e6de,master,c04f76bbb54c59a9f20d343ff6aba4edd05b283b,georgekt,2012-03-23 19:44:33+00:00,georgekt,2012-03-23 19:44:33+00:00,37,31,3,False,True,True,False,False,plugins/downloadorder/downloadordermanager.cpp,plugins/downloadorder/downloadordermanager.cpp,35,31,f82d6f37-1ed0-11eb-83d5-482ae32cf5b4,0.0,0.0,1
c437e06045756cdc5500b1fb7759b3f19758e6de,master,c04f76bbb54c59a9f20d343ff6aba4edd05b283b,georgekt,2012-03-23 19:44:33+00:00,georgekt,2012-03-23 19:44:33+00:00,37,31,3,False,True,True,False,False,plugins/downloadorder/downloadordermanager.h,plugins/downloadorder/downloadordermanager.h,1,0,f82d6f38-1ed0-11eb-9623-482ae32cf5b4,0.0,0.0,1
25610087d455ddb6dc043aba26718a776add2072,master,c437e06045756cdc5500b1fb7759b3f19758e6de,georgekt,2012-03-24 11:15:38+00:00,georgekt,2012-03-24 11:15:38+00:00,189,16,5,False,False,True,False,False,ChangeLog,ChangeLog,1,0,f82c0e09-1ed0-11eb-afbd-482ae32cf5b4,0.043022963842220485,0.09039486990707224,3
25610087d455ddb6dc043aba26718a776add2072,master,c437e06045756cdc5500b1fb7759b3f19758e6de,georgekt,2012-03-24 11:15:38+00:00,georgekt,2012-03-24 11:15:38+00:00,189,16,5,False,False,True,False,False,plugins/downloadorder/downloadorderdialog.cpp,plugins/downloadorder/downloadorderdialog.cpp,11,0,f82d6f35-1ed0-11eb-b1e8-482ae32cf5b4,0.0,0.0,1
25610087d455ddb6dc043aba26718a776add2072,master,c437e06045756cdc5500b1fb7759b3f19758e6de,georgekt,2012-03-24 11:15:38+00:00,georgekt,2012-03-24 11:15:38+00:00,189,16,5,False,False,True,False,False,plugins/downloadorder/downloadordermodel.cpp,plugins/downloadorder/downloadordermodel.cpp,142,0,f82d6f39-1ed0-11eb-9654-482ae32cf5b4,0.0,0.0,1
25610087d455ddb6dc043aba26718a776add2072,master,c437e06045756cdc5500b1fb7759b3f19758e6de,georgekt,2012-03-24 11:15:38+00:00,georgekt,2012-03-24 11:15:38+00:00,189,16,5,False,False,True,False,False,plugins/downloadorder/downloadordermodel.h,plugins/downloadorder/downloadordermodel.h,5,0,f82d6f3a-1ed0-11eb-bb02-482ae32cf5b4,0.0,0.0,1
25610087d455ddb6dc043aba26718a776add2072,master,c437e06045756cdc5500b1fb7759b3f19758e6de,georgekt,2012-03-24 11:15:38+00:00,georgekt,2012-03-24 11:15:38+00:00,189,16,5,False,False,True,False,False,plugins/downloadorder/downloadorderwidget.ui,plugins/downloadorder/downloadorderwidget.ui,30,16,f82d6f3d-1ed0-11eb-a2ad-482ae32cf5b4,0.4444444444444444,0.014980420078319678,2
9cb5d7292d21b547818fc814ba960e43438a3f4d,master,25610087d455ddb6dc043aba26718a776add2072,yurchor,2012-03-25 07:27:31+00:00,yurchor,2012-03-25 07:27:31+00:00,1,1,1,False,True,True,False,False,plugins/downloadorder/downloadorderdialog.cpp,plugins/downloadorder/downloadorderdialog.cpp,1,1,f82d6f35-1ed0-11eb-b1e8-482ae32cf5b4,0.0,0.0,1
9f96e553aaa90259a687ed3db9ab38e74b262427,master,9cb5d7292d21b547818fc814ba960e43438a3f4d,None,2012-03-26 07:50:27+00:00,None,2012-03-26 07:50:27+00:00,1,0,1,False,False,False,False,False,ktorrent/ktorrent.notifyrc,ktorrent/ktorrent.notifyrc,1,0,f82d211d-1ed0-11eb-94d9-482ae32cf5b4,0.2405985622768841,0.2521269883914385,2
67e907af044347c955ce110141a5c04acc6a8cbc,master,25610087d455ddb6dc043aba26718a776add2072,georgekt,2012-03-28 17:55:05+00:00,georgekt,2012-03-28 17:55:05+00:00,91,75,5,False,True,False,False,False,ChangeLog,ChangeLog,3,0,f82c0e09-1ed0-11eb-afbd-482ae32cf5b4,0.04295192080739596,0.09031655502138357,3
67e907af044347c955ce110141a5c04acc6a8cbc,master,25610087d455ddb6dc043aba26718a776add2072,georgekt,2012-03-28 17:55:05+00:00,georgekt,2012-03-28 17:55:05+00:00,91,75,5,False,True,False,False,False,ktorrent/gui.cpp,ktorrent/gui.cpp,2,0,f82c0e23-1ed0-11eb-848a-482ae32cf5b4,0.11236111111111112,0.055207065377513735,6
67e907af044347c955ce110141a5c04acc6a8cbc,master,25610087d455ddb6dc043aba26718a776add2072,georgekt,2012-03-28 17:55:05+00:00,georgekt,2012-03-28 17:55:05+00:00,91,75,5,False,True,False,False,False,ktorrent/ipfilterlist.cpp,ktorrent/ipfilterlist.cpp,6,2,f82d6f1d-1ed0-11eb-b295-482ae32cf5b4,0.5123966942148761,0.40813590449954096,3
67e907af044347c955ce110141a5c04acc6a8cbc,master,25610087d455ddb6dc043aba26718a776add2072,georgekt,2012-03-28 17:55:05+00:00,georgekt,2012-03-28 17:55:05+00:00,91,75,5,False,True,False,False,False,ktorrent/ipfilterwidget.cpp,ktorrent/ipfilterwidget.cpp,76,72,f82c0e26-1ed0-11eb-8b6c-482ae32cf5b4,0.33999999999999986,0.09323337178008463,3
67e907af044347c955ce110141a5c04acc6a8cbc,master,25610087d455ddb6dc043aba26718a776add2072,georgekt,2012-03-28 17:55:05+00:00,georgekt,2012-03-28 17:55:05+00:00,91,75,5,False,True,False,False,False,ktorrent/ipfilterwidget.h,ktorrent/ipfilterwidget.h,4,1,f82c0e27-1ed0-11eb-bbd8-482ae32cf5b4,0.4444444444444444,0.0,2
4c9e107d59faaf7147947cd8a53768a5548e380c,master,"67e907af044347c955ce110141a5c04acc6a8cbc,9f96e553aaa90259a687ed3db9ab38e74b262427",georgekt,2012-03-28 17:55:15+00:00,georgekt,2012-03-28 17:55:15+00:00,2,1,2,False,False,False,True,False,ktorrent/ktorrent.notifyrc,ktorrent/ktorrent.notifyrc,1,0,f82d211d-1ed0-11eb-94d9-482ae32cf5b4,0.2391975308641973,0.25190854792136386,2
4c9e107d59faaf7147947cd8a53768a5548e380c,master,"67e907af044347c955ce110141a5c04acc6a8cbc,9f96e553aaa90259a687ed3db9ab38e74b262427",georgekt,2012-03-28 17:55:15+00:00,georgekt,2012-03-28 17:55:15+00:00,2,1,2,False,False,False,True,False,plugins/downloadorder/downloadorderdialog.cpp,plugins/downloadorder/downloadorderdialog.cpp,1,1,f82d6f35-1ed0-11eb-b1e8-482ae32cf5b4,0.31999999999999984,0.013840158311986485,2
f1510d15f645b8e7be71e69021d2caa1de0c0ca5,master,4c9e107d59faaf7147947cd8a53768a5548e380c,None,2012-04-05 08:46:00+00:00,None,2012-04-05 08:46:00+00:00,1,1,1,False,False,False,False,False,ktorrent/statusbar.cpp,ktorrent/statusbar.cpp,1,1,f82c352f-1ed0-11eb-b18e-482ae32cf5b4,0.0,0.0,1
3b43c6f4829cd274ceee6d1416501bf84006f459,master,f1510d15f645b8e7be71e69021d2caa1de0c0ca5,georgekt,2012-04-09 19:31:45+00:00,georgekt,2012-04-09 19:31:45+00:00,33,4,3,False,True,True,False,False,ChangeLog,ChangeLog,1,0,f82c0e09-1ed0-11eb-afbd-482ae32cf5b4,0.0428811119046808,0.09008242032468217,3
3b43c6f4829cd274ceee6d1416501bf84006f459,master,f1510d15f645b8e7be71e69021d2caa1de0c0ca5,georgekt,2012-04-09 19:31:45+00:00,georgekt,2012-04-09 19:31:45+00:00,33,4,3,False,True,True,False,False,ktorrent/tools/queuemanagermodel.cpp,ktorrent/tools/queuemanagermodel.cpp,30,4,f82d20f7-1ed0-11eb-af82-482ae32cf5b4,0.1694214876033059,0.3568144168904647,3
3b43c6f4829cd274ceee6d1416501bf84006f459,master,f1510d15f645b8e7be71e69021d2caa1de0c0ca5,georgekt,2012-04-09 19:31:45+00:00,georgekt,2012-04-09 19:31:45+00:00,33,4,3,False,True,True,False,False,ktorrent/tools/queuemanagermodel.h,ktorrent/tools/queuemanagermodel.h,2,0,f82d20f8-1ed0-11eb-8e7e-482ae32cf5b4,0.17999999999999994,0.2068013959905852,2
319d5fa394ed8658aaf88547bfe7632b259f0744,master,3b43c6f4829cd274ceee6d1416501bf84006f459,None,2012-04-10 13:40:06+00:00,None,2012-04-10 13:40:06+00:00,1,0,1,False,False,False,False,False,ktorrent/ktorrent.notifyrc,ktorrent/ktorrent.notifyrc,1,0,f82d211d-1ed0-11eb-94d9-482ae32cf5b4,0.2477051129607609,0.2531641128258546,2
053920c23924e76549dcc20d79dcfb965e10958f,master,3b43c6f4829cd274ceee6d1416501bf84006f459,georgekt,2012-04-12 17:42:54+00:00,georgekt,2012-04-12 17:42:54+00:00,3,2,2,False,True,True,False,False,ChangeLog,ChangeLog,1,0,f82c0e09-1ed0-11eb-afbd-482ae32cf5b4,0.04281053597909768,0.09000464425347743,3
053920c23924e76549dcc20d79dcfb965e10958f,master,3b43c6f4829cd274ceee6d1416501bf84006f459,georgekt,2012-04-12 17:42:54+00:00,georgekt,2012-04-12 17:42:54+00:00,3,2,2,False,True,True,False,False,ktorrent/view/viewmodel.cpp,ktorrent/view/viewmodel.cpp,2,2,f82d20f6-1ed0-11eb-9705-482ae32cf5b4,0.1519250780437046,0.2602983535943231,4
a26ebfb2eaacd4bc577ea72aa39ae13cda523c13,master,"053920c23924e76549dcc20d79dcfb965e10958f,319d5fa394ed8658aaf88547bfe7632b259f0744",georgekt,2012-04-12 17:43:14+00:00,georgekt,2012-04-12 17:43:14+00:00,1,0,1,False,False,False,True,False,ktorrent/ktorrent.notifyrc,ktorrent/ktorrent.notifyrc,1,0,f82d211d-1ed0-11eb-94d9-482ae32cf5b4,0.24629386376430865,0.2529455016543827,2
a10933498d4f30d5e819e6d1e3a2efa9a3421e55,master,4c9e107d59faaf7147947cd8a53768a5548e380c,georgekt,2012-04-12 18:29:01+00:00,georgekt,2012-04-12 18:29:01+00:00,1,31,3,False,False,False,False,False,ktorrent/kttorrentactivityui.rc,ktorrent/kttorrentactivityui.rc,1,2,f82e3252-1ed0-11eb-a60d-482ae32cf5b4,0.4444444444444444,0.4046109129343375,2
a10933498d4f30d5e819e6d1e3a2efa9a3421e55,master,4c9e107d59faaf7147947cd8a53768a5548e380c,georgekt,2012-04-12 18:29:01+00:00,georgekt,2012-04-12 18:29:01+00:00,1,31,3,False,False,False,False,False,ktorrent/torrentactivity.cpp,ktorrent/torrentactivity.cpp,0,25,f82dbd0e-1ed0-11eb-9ae8-482ae32cf5b4,0.2777777777777777,0.3765994716902781,2
a10933498d4f30d5e819e6d1e3a2efa9a3421e55,master,4c9e107d59faaf7147947cd8a53768a5548e380c,georgekt,2012-04-12 18:29:01+00:00,georgekt,2012-04-12 18:29:01+00:00,1,31,3,False,False,False,False,False,ktorrent/torrentactivity.h,ktorrent/torrentactivity.h,0,4,f82dbd0f-1ed0-11eb-9e01-482ae32cf5b4,0.375,0.3226865294786012,2
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,False,False,False,ktorrent/CMakeLists.txt,ktorrent/CMakeLists.txt,1,0,f82c0e12-1ed0-11eb-a765-482ae32cf5b4,0.33711262282690857,0.2334242273127567,8
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,True,False,False,ktorrent/groups/groupswitcher.cpp,ktorrent/groups/groupswitcher.cpp,208,0,f82e8054-1ed0-11eb-b356-482ae32cf5b4,0.0,0.0,1
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,True,False,False,ktorrent/groups/groupswitcher.h,ktorrent/groups/groupswitcher.h,111,0,f82e8055-1ed0-11eb-81ee-482ae32cf5b4,0.0,0.0,1
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,True,False,False,ktorrent/torrentactivity.cpp,ktorrent/torrentactivity.cpp,93,82,f82dbd0e-1ed0-11eb-9ae8-482ae32cf5b4,0.2688000000000001,0.368703744956808,2
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,True,False,False,ktorrent/torrentactivity.h,ktorrent/torrentactivity.h,2,0,f82dbd0f-1ed0-11eb-9e01-482ae32cf5b4,0.3598615916955018,0.31911330183412523,2
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,False,False,False,ktorrent/view/view.cpp,ktorrent/view/view.cpp,0,9,f82c3533-1ed0-11eb-8d6e-482ae32cf5b4,0.1837037037037036,0.4129602338427638,4
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,False,False,False,libktcore/groups/group.cpp,libktcore/groups/group.cpp,32,12,f82c5c33-1ed0-11eb-acd2-482ae32cf5b4,0.0,0.0,1
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,True,False,False,libktcore/groups/group.h,libktcore/groups/group.h,16,0,f82c5c34-1ed0-11eb-a499-482ae32cf5b4,0.5185185185185186,0.069606413994169,4
86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,master,a10933498d4f30d5e819e6d1e3a2efa9a3421e55,georgekt,2012-04-15 11:07:56+00:00,georgekt,2012-04-15 11:07:56+00:00,465,103,9,False,False,True,False,False,libktcore/groups/torrentgroup.cpp,libktcore/groups/torrentgroup.cpp,2,0,f82c5c41-1ed0-11eb-ba81-482ae32cf5b4,0.0,0.0,1
a8d46f241a1b167fe8300d04ea16ae93b4fa2f80,master,86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,georgekt,2012-04-17 16:59:35+00:00,georgekt,2012-04-17 16:59:35+00:00,776,534,18,False,True,True,False,False,ChangeLog,ChangeLog,1,0,f82c0e09-1ed0-11eb-afbd-482ae32cf5b4,0.04274019188324851,0.08992700201954784,3
a8d46f241a1b167fe8300d04ea16ae93b4fa2f80,master,86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,georgekt,2012-04-17 16:59:35+00:00,georgekt,2012-04-17 16:59:35+00:00,776,534,18,False,True,False,False,False,ktorrent/CMakeLists.txt,ktorrent/CMakeLists.txt,2,1,f82c0e12-1ed0-11eb-a765-482ae32cf5b4,0.33251953125,0.2327331759149941,8
a8d46f241a1b167fe8300d04ea16ae93b4fa2f80,master,86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,georgekt,2012-04-17 16:59:35+00:00,georgekt,2012-04-17 16:59:35+00:00,776,534,18,False,True,True,False,False,ktorrent/core.cpp,ktorrent/core.cpp,8,0,f82c0e18-1ed0-11eb-8042-482ae32cf5b4,0.13667721775829889,0.040528177090142885,5
a8d46f241a1b167fe8300d04ea16ae93b4fa2f80,master,86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,georgekt,2012-04-17 16:59:35+00:00,georgekt,2012-04-17 16:59:35+00:00,776,534,18,False,True,True,False,False,ktorrent/core.h,ktorrent/core.h,1,0,f82c0e19-1ed0-11eb-8d2a-482ae32cf5b4,0.09183673469387764,0.03922056054163947,3
a8d46f241a1b167fe8300d04ea16ae93b4fa2f80,master,86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,georgekt,2012-04-17 16:59:35+00:00,georgekt,2012-04-17 16:59:35+00:00,776,534,18,False,True,True,False,False,ktorrent/groups/groupmodel.cpp,ktorrent/groups/groupmodel.cpp,1,1,f82e8052-1ed0-11eb-a5c2-482ae32cf5b4,0.5,0.5,2
a8d46f241a1b167fe8300d04ea16ae93b4fa2f80,master,86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,georgekt,2012-04-17 16:59:35+00:00,georgekt,2012-04-17 16:59:35+00:00,776,534,18,False,True,True,False,False,ktorrent/groups/groupswitcher.cpp,ktorrent/groups/groupswitcher.cpp,50,28,f82e8054-1ed0-11eb-b356-482ae32cf5b4,0.0,0.0,1
a8d46f241a1b167fe8300d04ea16ae93b4fa2f80,master,86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,georgekt,2012-04-17 16:59:35+00:00,georgekt,2012-04-17 16:59:35+00:00,776,534,18,False,True,True,False,False,ktorrent/groups/groupswitcher.h,ktorrent/groups/groupswitcher.h,14,10,f82e8055-1ed0-11eb-81ee-482ae32cf5b4,0.0,0.0,1
a8d46f241a1b167fe8300d04ea16ae93b4fa2f80,master,86ba49d25ac5bc061d81519bf1c1fabea17ffeb2,georgekt,2012-04-17 16:59:35+00:00,georgekt,2012-04-17 16:59:35+00:00,776,534,18,False,True,True,False,False,ktorrent/groups/groupview.cpp,ktorrent/groups/groupview.cpp,77,441,f82c0e21-1ed0-11eb-9de7-482ae32cf5b4,0.2185491276400368,0.11916724536851853,3
