id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
7d5a3e617753e99546146c5da61941b00abd9787,2016-02-10 20:08:35+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,7383,163,41,100,0.33606557377049184,0.02215275890187551,-0.18032786885245902,1.2658227848101267,0.6134969325153374
ddc8d4c14c1484973890b5b67f9512195aec07d5,2016-03-02 21:53:10+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,8931,3,44,3,-0.9963459196102314,0.0003360215053763441,-0.97,0.07317073170731707,1.0
5448bae83cbef815514e05c8e018373004ff2edb,2016-03-04 21:20:54+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,11430,35,46,2,-0.8497854077253219,0.00307152259763054,-0.3333333333333333,0.045454545454545456,0.05714285714285714
e7dfc01dd4946d323d663a5c3ad7ac307c13b3a0,2016-03-08 16:00:45+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,12424,622,48,2,5.835164835164835,0.05270293170649042,0.0,0.043478260869565216,0.003215434083601286
5260e0b3038ebbde8aad3f9046511d2bae200c99,2016-03-14 22:41:42+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,13003,146,48,2,0.03546099290780136,0.01128546030764474,0.0,0.041666666666666664,0.0136986301369863
d43b8404832f1ab33dbc361acdf4f2259522ade8,2016-04-01 15:52:14+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,13324,104,48,12,2.466666666666667,0.007838408200180886,5.0,0.25,0.11538461538461539
afe1c2c425ab5f63d0d209013db58ee4c66cae0b,2016-04-01 15:52:27+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,13365,57,48,2,-0.45192307692307687,0.004277994596217352,-0.8333333333333334,0.041666666666666664,0.03508771929824561
9dc06390ca18e5cb8107b1ce3d6cdfb79adc9834,2016-05-02 20:46:40+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,19268,149,49,5,7.764705882352942,0.007766484232473286,1.5,0.10416666666666667,0.03355704697986577
c7b34cde10345bfc02fb907061183bda5902b387,2016-06-30 20:15:53+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,21815,1002,50,3,4.2460732984293195,0.04813836175834735,-0.4,0.061224489795918366,0.0029940119760479044
88210aa6edd8292fb2524f0b951b418576c23cf1,2016-08-08 15:52:20+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,22886,6,50,6,-0.5,0.00026216901162282616,1.0,0.12,1.0
2531d9d35d338bb7f79f9cc04c3142d5dac21ad7,2016-08-10 15:24:43+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,22892,35,52,2,-0.5930232558139534,0.0015279172305408828,-0.6666666666666666,0.04,0.05714285714285714
87ec2039acd563b11a10fb5f1c31e9265205cf33,2016-08-10 18:49:39+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,22917,4,52,4,-0.8181818181818181,0.00017454291573940742,1.0,0.07692307692307693,1.0
33a824e9e875c053ced8aad7c1c68618a1dbfb62,2016-08-10 18:49:39+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,22917,4,52,4,0.0,0.00017454291573940742,0.0,0.07692307692307693,1.0
8ac89be5f38167543f1d02a425b133bf0d01fb9a,2016-08-10 18:49:39+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,22917,4,52,4,0.0,0.00017454291573940742,0.0,0.07692307692307693,1.0
f75c3770eaf0df9e15b617e1c94293da01ca3b09,2016-09-01 10:12:19+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,23198,8,52,8,3.0,0.0003448573152858005,1.0,0.15384615384615385,1.0
50ddebc6ed3817b4a9ebfbf7945eb34668e94ee6,2016-09-01 10:24:33+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,23534,298,52,2,10.92,0.01281389748882009,-0.75,0.038461538461538464,0.006711409395973154
d88b569ccfcd8a205f5ca2ac86702f38b8fd7529,2016-09-04 20:33:01+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,23715,10,51,1,-0.9319727891156463,0.00042149631190727084,-0.5,0.019230769230769232,0.1
0ac03acc77bdcaef8e755cd838ccd3a83f3506cb,2016-09-04 20:34:36+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,23715,4,51,4,-0.6,0.0001686696183849884,3.0,0.0784313725490196,1.0
11f3debf50a856a95542009b071c1e2b65b1574b,2016-09-20 19:45:51+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,26453,1314,51,2,31.048780487804876,0.05226522413587367,-0.5,0.0392156862745098,0.0015220700152207
744f7d70f03c0d96bae6a42a9ba635c635ec7dc3,2016-10-10 20:46:22+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,32209,1,50,1,-0.875,3.104625892579944e-05,-0.5,0.0196078431372549,1.0
165871ebdaf5236e6257a4f95245cde08b33c398,2016-10-12 20:02:57+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,33643,11,51,3,0.0,0.00032695279990488645,2.0,0.06,0.2727272727272727
0cc9020aa0e8e7aab071db784e8a5e56005f5b5c,2016-11-13 09:58:40+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,39268,2,51,2,-0.33333333333333337,5.0932056636446976e-05,-0.3333333333333333,0.0392156862745098,1.0
796462edcff06a6af87296da667495a2ecf2c775,2016-11-15 07:09:43+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,39300,23,56,5,1.2999999999999998,0.0005855844387300456,1.5,0.09803921568627451,0.21739130434782608
b3b49b4ccd8a0f60c36ff5b610ded07c69b8e8bf,2016-11-15 07:15:44+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,39331,31,61,5,0.34782608695652173,0.0007888040712468194,0.0,0.08928571428571429,0.16129032258064516
e3490b55a04e89fc03c5d54ea75385cb538c978f,2017-02-12 13:56:41+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,43803,424,62,1,27.266666666666666,0.009774314760598446,-0.8,0.01639344262295082,0.0023584905660377358
e1c3df48b8734da916b11f02a6888f601aacd438,2017-02-12 18:51:03+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,43620,1,63,1,-0.9333333333333333,2.292578922029391e-05,0.0,0.016129032258064516,1.0
2e434bef17747a8a63e9dca7325de28419575231,2017-02-14 22:22:12+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,42980,366,66,3,90.5,0.008584697659145282,2.0,0.047619047619047616,0.00819672131147541
f2fea0a2ded0b0e84e299b516678705ba009e6f7,2017-02-27 11:40:38+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,40923,2,66,2,-0.9841269841269842,4.887227231630135e-05,-0.3333333333333333,0.030303030303030304,1.0
ed971371ff09617a31e4425f55d51c0fde1a00f1,2017-02-27 11:44:54+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,40928,5,71,5,1.5,0.00012218068079075336,1.5,0.07575757575757576,1.0
7b270955eae57d4c758b9eb6f7fe768ff7f24522,2017-02-27 15:02:51+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,40932,4,75,4,-0.19999999999999996,9.773260359655981e-05,-0.2,0.056338028169014086,1.0
8e583e400df3270876200734a4abd0a350744f99,2017-02-28 09:46:12+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,40938,18,76,1,1.25,0.0004398826979472141,-0.75,0.013333333333333334,0.05555555555555555
3218812e1675169eee5086d835b2ba4ffef18c1a,2017-02-28 19:10:20+00:00,True,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,40939,1,77,1,-0.9444444444444444,2.442718256876252e-05,0.0,0.013157894736842105,1.0
a82b07212f1dd251f40ec4c5409828f351cdca13,2017-02-28 20:56:24+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,40933,6,75,2,5.0,0.00014655951537653582,1.0,0.025974025974025976,0.3333333333333333
368474ed48457c05e156c4c1dc7b544655a6ee44,2017-05-03 15:15:50+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,44336,313,75,2,-0.6300236406619386,0.0070357632566817275,0.0,0.02666666666666667,0.006389776357827476
30e74a1ce799c71194df33d1671be456fd760430,2017-05-30 06:34:55+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,44398,27,76,27,26.0,0.000608149199270221,12.5,0.36,1.0
d0c8192a027bb010d353e01b90412c0f3aa4fb03,2017-05-30 06:35:38+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,44416,36,77,1,0.33333333333333326,0.0008108473354655615,-0.9629629629629629,0.013157894736842105,0.027777777777777776
0cf098a51afaf8b195dd71d60322d779ec29a225,2017-05-31 08:10:37+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,44409,17,71,6,7.5,0.0003827621921015896,5.0,0.07792207792207792,0.35294117647058826
8abad4a6c8a827a445c251626a4873ce2cff3c29,2017-06-16 20:33:44+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,46569,4,75,4,-0.9452054794520548,8.590142811124236e-05,-0.3333333333333333,0.056338028169014086,1.0
9fa0135fafa6120966b0e223823ae92039c86631,2017-06-20 04:28:00+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,46730,2,75,2,-0.6,4.2799058420714746e-05,-0.5,0.02666666666666667,1.0
0910d071380273dc46badf3b5a5edba2487bf567,2017-07-07 16:09:30+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,46981,148,77,2,5.7272727272727275,0.0031600298921746557,0.0,0.02666666666666667,0.013513513513513514
f47e0047fde2ee1cbcd34a24547d7ab70e67264a,2017-07-31 21:33:38+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,47900,998,77,4,498.0,0.021150341202899166,1.0,0.05194805194805195,0.004008016032064128
817621f7f0818566ff9a2cbe5e103305bf819d16,2017-09-04 12:47:11+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,49086,31,77,2,6.75,0.0006316347113836875,-0.5,0.025974025974025976,0.06451612903225806
8b8d4aea93d61dbdfb060e27105fde0cbfb2aaa8,2017-09-14 19:10:33+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,48663,4,77,4,3.0,8.219797381994534e-05,1.0,0.05194805194805195,1.0
22010aa54d8501fffd0c4df8b87da76d5e17afd9,2017-09-20 20:31:40+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,49615,213,123,56,6.344827586206897,0.004303378050751576,13.0,0.7272727272727273,0.26291079812206575
7d043a8dede1e320f0df564818c55110f9e0eb7c,2017-09-22 10:19:30+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,49629,24,137,24,-0.8873239436619719,0.00048372468003627934,-0.5714285714285714,0.1951219512195122,1.0
f32ca634093fc936f121e4eb5862e7e0d66fd888,2017-09-27 19:27:54+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,49694,6,137,2,-0.9781021897810219,0.0001207389222038878,-0.9166666666666666,0.014598540145985401,0.3333333333333333
8a70d9013374ca852eca33311522ff4bfd62e6bd,2017-09-28 19:48:45+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,49696,14,139,14,6.0,0.0002817241518090715,6.0,0.10218978102189781,1.0
080336604163781fe5286597fe4d7cd9f7ced7fa,2017-10-08 13:16:09+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,51698,23,140,1,0.0,0.00044508950169327527,-0.9285714285714286,0.007194244604316547,0.043478260869565216
1ef8d87c014d5779cf00678d2fa0ef67c0dd0542,2017-10-26 20:58:24+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,51771,2,140,2,-0.9746835443037974,3.863166637692917e-05,1.0,0.014285714285714285,1.0
cc332de1c6ab5775f49bb3357f1f1bdb19550c65,2017-11-02 20:14:49+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,52567,74,141,1,9.571428571428571,0.0014078879777782007,-0.5,0.007142857142857143,0.013513513513513514
e200ac3027d5d1cf6f10f2df0a1c9d68be935db2,2017-11-19 21:43:16+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,54412,4,141,4,3.0,7.351319561861354e-05,3.0,0.028368794326241134,1.0
8d65659da0b29fd40f4e521979277580c197e7b5,2017-11-19 22:01:46+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,54416,4,145,4,0.0,7.351319561861354e-05,0.0,0.028368794326241134,1.0
175e4225a6c58cb0e9b90cf8785336c9b51bdd5a,2017-12-12 17:57:50+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,56400,334,155,16,110.33333333333333,0.005911504424778761,3.0,0.1103448275862069,0.04790419161676647
09a702fcc36c1435901106696afec8404dba6ee3,2018-01-23 20:23:24+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,54463,396,155,2,395.0,0.00732099609916622,-0.875,0.012903225806451613,0.005050505050505051
3c48bb06370cc3d659ec13c77e32e98148c0735d,2018-02-07 16:54:46+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,57384,2,155,2,-0.6666666666666667,3.4852920674752545e-05,0.0,0.012903225806451613,1.0
1e6814af0b190058752963879af98f4525608987,2018-02-09 12:50:11+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,57512,546,155,2,2.9565217391304346,0.009514847344207445,0.0,0.012903225806451613,0.003663003663003663
3afca2de1e0c6b7900e8e02a594e6f9689f6d17a,2018-03-03 09:59:34+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,58467,292,151,8,291.0,0.004993074673825687,3.0,0.05161290322580645,0.0273972602739726
4f874dc44d559228a2a48447916a4e8e58eb5ad1,2018-03-03 09:59:34+00:00,False,43068a9a-1ed1-11eb-9a50-482ae32cf5b4,58493,7,151,2,-0.9802816901408451,0.00011968266994939133,-0.75,0.013245033112582781,0.2857142857142857
